CHEMBL1002|LEVOSALBUTAMOL
CHEMBL1201234|MEPHENTERMINE
CHEMBL1201236|CARBIDOPA
CHEMBL1201239|IODAMIDE
CHEMBL1201256|TRIMETHOBENZAMIDE
CHEMBL1201264|METHANTHELINE
CHEMBL1201284|CINACALCET
CHEMBL1201287|DEXBROMPHENIRAMINE
CHEMBL1201304|INDOCYANINE GREEN
CHEMBL1201322|THONZONIUM
CHEMBL1201328|CARPHENAZINE
CHEMBL1201341|ECHOTHIOPHATE
CHEMBL1201356|METHYLERGONOVINE
CHEMBL1201414|TINZAPARIN SODIUM
CHEMBL1201419|LUTROPIN ALFA
CHEMBL1201421|PEGAPTANIB SODIUM
CHEMBL1201438|ALDESLEUKIN
CHEMBL1201439|BASILIXIMAB
CHEMBL1201448|ARDEPARIN SODIUM
CHEMBL1201454|ALSEROXYLON
CHEMBL1201460|DALTEPARIN SODIUM
CHEMBL1201461|DEXTROMETHORPHAN POLISTIREX
CHEMBL1201463|CODEINE POLISTIREX
CHEMBL1201464|CHORIOGONADOTROPIN ALFA
"CHEMBL1201466|ESTROGENS, CONJUGATED SYNTHETIC A"
"CHEMBL1201467|SYNTHETIC CONJUGATED ESTROGENS, B"
"CHEMBL1201468|ESTROGENS, ESTERIFIED"
CHEMBL1201470|HYDROCODONE POLISTIREX
CHEMBL1201476|ENOXAPARIN SODIUM
CHEMBL1201477|POLYESTRADIOL PHOSPHATE
CHEMBL1201483|PSEUDOEPHEDRINE POLISTIREX
CHEMBL1201486|QUINIDINE POLYGALACTURONATE
CHEMBL1201488|SECRETIN SYNTHETIC HUMAN
CHEMBL1201489|SERACTIDE ACETATE
CHEMBL1201490|SERMORELIN ACETATE
CHEMBL1201496|INSULIN ASPART
CHEMBL1201497|INSULIN GLARGINE
"CHEMBL1201505|FIBRINOLYSIN, HUMAN"
CHEMBL1201506|GEMTUZUMAB OZOGAMICIN
"CHEMBL1201509|GONADOTROPIN, CHORIONIC"
CHEMBL1201513|HEPARIN CALCIUM
CHEMBL1201515|PEGVISOMANT
CHEMBL1201520|UROFOLLITROPIN
CHEMBL1201528|VASOPRESSIN TANNATE
CHEMBL1201532|THYROTROPIN
CHEMBL1201533|THYROTROPIN ALFA
CHEMBL1201534|DANAPAROID SODIUM
CHEMBL1201535|PHENYLPROPANOLAMINE POLISTIREX
CHEMBL1201536|NICOTINE POLACRILEX
CHEMBL1201538|INSULIN LISPRO
CHEMBL1201539|INSULIN PORK
CHEMBL1201540|INSULIN SUSP ISOPHANE RECOMBINANT HUMAN
CHEMBL1201541|INSULIN SUSP PROTAMINE ZINC PURIFIED BEEF
CHEMBL1201542|INSULIN ZINC SUSP EXTENDED PURIFIED BEEF
CHEMBL1201543|INSULIN ZINC SUSP SEMISYNTHETIC PURIFIED HUMAN
CHEMBL1201545|INSULIN SUSP ISOPHANE BEEF
CHEMBL1201546|INSULIN ZINC SUSP PURIFIED BEEF
CHEMBL1201549|TERIPARATIDE ACETATE
CHEMBL1201550|DENILEUKIN DIFTITOX
CHEMBL1201554|ANTITHROMBIN ALFA
CHEMBL1201556|BECAPLERMIN
CHEMBL1201557|INTERFERON ALFACON-1
CHEMBL1201558|INTERFERON ALFA-2B
CHEMBL1201560|PEGINTERFERON ALFA-2A
CHEMBL1201561|PEGINTERFERON ALFA-2B
CHEMBL1201562|INTERFERON BETA-1A
CHEMBL1201563|INTERFERON BETA-1B
CHEMBL1201564|INTERFERON GAMMA-1B
CHEMBL1201565|EPOETIN ALFA
CHEMBL1201566|DARBEPOETIN ALFA
CHEMBL1201567|FILGRASTIM
CHEMBL1201568|PEGFILGRASTIM
CHEMBL1201569|BOTULINUM TOXIN TYPE B
CHEMBL1201570|ANAKINRA
CHEMBL1201571|ALEFACEPT
CHEMBL1201572|ETANERCEPT
CHEMBL1201573|OPRELVEKIN
CHEMBL1201574|ONABOTULINUMTOXINA
CHEMBL1201575|EFALIZUMAB
CHEMBL1201576|RITUXIMAB
CHEMBL1201577|CETUXIMAB
CHEMBL1201580|ADALIMUMAB
CHEMBL1201581|INFLIXIMAB
CHEMBL1201583|BEVACIZUMAB
CHEMBL1201584|ABCIXIMAB
CHEMBL1201585|TRASTUZUMAB
CHEMBL1201587|ALEMTUZUMAB
CHEMBL1201589|OMALIZUMAB
CHEMBL1201604|TOSITUMOMAB
CHEMBL1201605|DACLIZUMAB
CHEMBL1201606|IBRITUMOMAB TIUXETAN
CHEMBL1201607|NATALIZUMAB
CHEMBL1201608|MUROMONAB-CD3
CHEMBL1201609|CORTICOTROPIN ZINC HYDROXIDE
CHEMBL1201610|CORTICOTROPIN
CHEMBL1201611|INSULIN LISPRO PROTAMINE RECOMBINANT
CHEMBL1201613|INSULIN GLULISINE
CHEMBL1201616|SECRETIN SYNTHETIC PORCINE
CHEMBL1201618|GLUCAGON HYDROCHLORIDE
CHEMBL1201619|APROTININ
CHEMBL1201620|SOMATREM
CHEMBL1201621|SOMATROPIN
CHEMBL1201627|INSULIN SUSP ISOPHANE SEMISYNTHETIC PURIFIED HUMAN
CHEMBL1201628|INSULIN SUSP PROTAMINE ZINC BEEF_PORK
CHEMBL1201629|INSULIN PURIFIED BEEF
CHEMBL1201630|INSULIN PURIFIED PORK
CHEMBL1201631|INSULIN
CHEMBL1201634|INSULIN ZINC SUSP PURIFIED BEEF_PORK
CHEMBL1201635|INSULIN SUSP ISOPHANE BEEF_PORK
CHEMBL1201638|INSULIN SUSP PROTAMINE ZINC PURIFIED PORK
CHEMBL1201639|INSULIN ZINC SUSP BEEF
CHEMBL1201640|INSULIN ZINC SUSP EXTENDED BEEF
CHEMBL1201641|INSULIN ZINC SUSP EXTENDED RECOMBINANT HUMAN
CHEMBL1201642|INSULIN ZINC SUSP PROMPT BEEF
CHEMBL1201643|INSULIN ZINC SUSP PROMPT PURIFIED PORK
CHEMBL1201644|INSULIN ZINC SUSP RECOMBINANT HUMAN
"CHEMBL1201649|ESTROGENS, CONJUGATED"
CHEMBL1201653|INSULIN ZINC SUSP PURIFIED PORK
CHEMBL1201655|INSULIN SUSP ISOPHANE PURIFIED BEEF
CHEMBL1201656|INSULIN SUSP ISOPHANE PURIFIED PORK
CHEMBL1201657|HEPARIN SODIUM
CHEMBL1201659|CHLORPHENIRAMINE POLISTIREX
CHEMBL1201661|CALCITONIN SALMON RECOMBINANT
CHEMBL1201662|DESIRUDIN
CHEMBL1201664|INSULIN ASPART PROTAMINE RECOMBINANT
CHEMBL1201666|LEPIRUDIN
CHEMBL1201668|NESIRITIDE
CHEMBL1201670|SARGRAMOSTIM
CHEMBL1201692|FOLLITROPIN ALFA
CHEMBL1201697|LH (MENOTROPINS)
CHEMBL1201716|MECASERMIN
CHEMBL1201717|MECASERMIN RINFABATE
CHEMBL1201728|DESVENLAFAXINE SUCCINATE
CHEMBL1201729|DRONEDARONE HYDROCHLORIDE
CHEMBL1201731|NEBIVOLOL HYDROCHLORIDE
CHEMBL1201733|PAZOPANIB HYDROCHLORIDE
CHEMBL1201735|BUPROPION HYDROBROMIDE
CHEMBL1201740|NILOTINIB HYDROCHLORIDE MONOHYDRATE
CHEMBL1201743|SAXAGLIPTIN HYDROCHLORIDE
CHEMBL1201745|CHOLINE FENOFIBRATE
CHEMBL1201746|PRALATREXATE
CHEMBL1201747|ALCAFTADINE
CHEMBL1201748|CABAZITAXEL
CHEMBL1201749|DIFLUPREDNATE
CHEMBL1201752|IXABEPILONE
CHEMBL1201754|RUFINAMIDE
CHEMBL1201759|BEPOTASTINE BESYLATE
CHEMBL1201765|FESOTERODINE FUMARATE
CHEMBL1201770|METHYLNALTREXONE BROMIDE
CHEMBL1201773|PRASUGREL HYDROCHLORIDE
CHEMBL1201775|SAPROPTERIN DIHYDROCHLORIDE
CHEMBL1201777|TAPENTADOL HYDROCHLORIDE
CHEMBL1201780|CARGLUMIC ACID
CHEMBL1201782|FOSAPREPITANT DIMEGLUMINE
CHEMBL1201821|PALIFERMIN
CHEMBL1201823|ABATACEPT
CHEMBL1201825|RANIBIZUMAB
CHEMBL1201827|PANITUMUMAB
CHEMBL1201828|ECULIZUMAB
CHEMBL1201830|RILONACEPT
CHEMBL1201831|CERTOLIZUMAB PEGOL
CHEMBL1201832|ROMIPLOSTIM
CHEMBL1201833|GOLIMUMAB
CHEMBL1201834|CANAKINUMAB
CHEMBL1201835|USTEKINUMAB
CHEMBL1201836|OFATUMUMAB
CHEMBL1201837|ECALLANTIDE
CHEMBL1201863|DEXLANSOPRAZOLE
CHEMBL1201891|DEFLAZACORT
CHEMBL1201|THIOTHIXENE
CHEMBL1202|CIPROFLOXACIN HYDROCHLORIDE
CHEMBL1204165|DILEVALOL HYDROCHLORIDE
CHEMBL1205|NELFINAVIR MESYLATE
CHEMBL1206690|PARECOXIB
CHEMBL1206|ETHOPROPAZINE
CHEMBL1208155|ELAGOLIX
CHEMBL1208422|ROSE BENGAL
CHEMBL1208|CINOXACIN
CHEMBL1214124|PERAMPANEL
CHEMBL1215|PHENYLEPHRINE
CHEMBL121626|TOLFENAMIC ACID
CHEMBL121663|DEQUALINIUM CHLORIDE
CHEMBL1218|RAMELTEON
CHEMBL1219|RABEPRAZOLE
CHEMBL121|ROSIGLITAZONE
CHEMBL1223|PENICILLIN G POTASSIUM
CHEMBL1224|ACRIVASTINE
CHEMBL1228|OXYPHENBUTAZONE
CHEMBL1229517|VEMURAFENIB
CHEMBL1229846|PHENOXYETHANOL
CHEMBL1229908|ETHAMIVAN
CHEMBL122|ROFECOXIB
CHEMBL1230314|ESTETROL
CHEMBL1231723|POLIDOCANOL
CHEMBL1231|OXYBUTYNIN
CHEMBL1233|CARISOPRODOL
CHEMBL1234|DEFEROXAMINE MESYLATE
CHEMBL1237022|TOCILIZUMAB
CHEMBL1237023|DENOSUMAB
CHEMBL1237055|HYDROMORPHONE HYDROCHLORIDE
CHEMBL1237061|PITAVASTATIN CALCIUM
CHEMBL1237065|TRAMADOL HYDROCHLORIDE
CHEMBL1237080|GRANISETRON HYDROCHLORIDE
CHEMBL1237082|MECAMYLAMINE HYDROCHLORIDE
CHEMBL1237099|DOXACURIUM CHLORIDE
CHEMBL1237102|LEVOCABASTINE HYDROCHLORIDE
CHEMBL1237104|PROPOXYPHENE HYDROCHLORIDE
CHEMBL1237105|CARBOPROST TROMETHAMINE
CHEMBL1237119|TREPROSTINIL
CHEMBL1237132|CLEVIDIPINE
CHEMBL1237135|MAPROTILINE HYDROCHLORIDE
CHEMBL1237|LISINOPRIL
CHEMBL1238|AZELAIC ACID
CHEMBL1240|PROPANTHELINE BROMIDE
CHEMBL1245|TRIMETHAPHAN CAMSYLATE
CHEMBL1251|GANIRELIX ACETATE
CHEMBL1252|ABARELIX
CHEMBL1255654|TETRACAINE HYDROCHLORIDE
CHEMBL1255739|METHAPYRILENE HYDROCHLORIDE
CHEMBL1255943|GLUTAMIC ACID HYDROCHLORIDE
CHEMBL1256137|CYSTEAMINE HYDROCHLORIDE
CHEMBL1256391|PIRFENIDONE
CHEMBL1256400|XYLOMETAZOLINE HYDROCHLORIDE
CHEMBL1256696|CARBETAPENTANE CITRATE
CHEMBL1256786|FORMOTEROL
CHEMBL1256818|DEXTROMETHORPHAN HYDROBROMIDE
CHEMBL1256819|ANTAZOLINE HYDROCHLORIDE
CHEMBL1256841|NIALAMIDE
CHEMBL1256842|NOMIFENSINE MALEATE
CHEMBL1256901|BUTYLSCOPOLAMINE BROMIDE
CHEMBL1256958|EPINEPHRINE BITARTRATE
CHEMBL1256|ISOFLURANE
CHEMBL1257015|PICOTAMIDE
CHEMBL1257040|TRIFLUOPERAZINE HYDROCHLORIDE
CHEMBL1257|ENFLURANE
CHEMBL12610|BENZYDAMINE
CHEMBL1261|CITRIC ACID
CHEMBL1263|SALMETEROL
CHEMBL1265|ADAPALENE
CHEMBL12713|SERTINDOLE
CHEMBL1272|REPAGLINIDE
CHEMBL1274|NILUTAMIDE
CHEMBL127516|BUTAMBEN
CHEMBL1275|PERGOLIDE MESYLATE
CHEMBL1276308|MIFEPRISTONE
CHEMBL1278|NARATRIPTAN
CHEMBL1280|VERAPAMIL HYDROCHLORIDE
CHEMBL1282|IMIQUIMOD
CHEMBL12856|INAMRINONE
CHEMBL1286|LEVETIRACETAM
CHEMBL1287853|FEDRATINIB
CHEMBL1289494|TIVOZANIB
CHEMBL1289601|LENVATINIB
CHEMBL1289926|AXITINIB
CHEMBL1289|HALOPROGIN
CHEMBL128|SUMATRIPTAN
CHEMBL1292|CLOFAZIMINE
CHEMBL1294|QUINIDINE
CHEMBL129|ZIDOVUDINE
CHEMBL12|DIAZEPAM
CHEMBL1301|HYDROXYSTILBAMIDINE
CHEMBL1303|ROTIGOTINE
CHEMBL1305|ANTAZOLINE
CHEMBL1306|TERCONAZOLE
CHEMBL1308|FOMEPIZOLE
CHEMBL130|CHLORAMPHENICOL
CHEMBL1311|ISOSORBIDE MONONITRATE
CHEMBL1314751|PROCHLORPERAZINE MALEATE
CHEMBL1314|TIOPRONIN
CHEMBL1315867|TERBUTALINE SULFATE
CHEMBL1316|CARPROFEN
CHEMBL1318287|PENTOLINIUM TARTRATE
CHEMBL1319139|BROMHEXINE HYDROCHLORIDE
CHEMBL1319362|HOMATROPINE HYDROBROMIDE
CHEMBL131|PREDNISOLONE
CHEMBL13209|NITRAZEPAM
CHEMBL1321|PROCARBAZINE
CHEMBL1323699|PADIMATE O
CHEMBL1324|TOLCAPONE
CHEMBL132530|FORMESTANE
CHEMBL13280|FLUNITRAZEPAM
CHEMBL1328|PENTAGASTRIN
CHEMBL1329455|MOLSIDOMINE
CHEMBL1329567|XAMOTEROL FUMARATE
CHEMBL1330729|CLENBUTEROL HYDROCHLORIDE
CHEMBL1334033|PERHEXILINE MALEATE
CHEMBL1336|SORAFENIB
CHEMBL13376|CLOMETACIN
CHEMBL1337|NITISINONE
CHEMBL1339|VARDENAFIL HYDROCHLORIDE
CHEMBL1341|METHOXYFLURANE
CHEMBL1345|GUANETHIDINE MONOSULFATE
CHEMBL1346|DARIFENACIN
CHEMBL1349|VALACYCLOVIR
CHEMBL134|CLONIDINE
CHEMBL1351|CARBOPLATIN
CHEMBL135400|ZOPICLONE
CHEMBL1354199|METHSCOPOLAMINE BROMIDE
CHEMBL1354|SODIUM ACETATE
CHEMBL1357648|AMODIAQUINE HYDROCHLORIDE
CHEMBL1358|FULVESTRANT
CHEMBL135|ESTRADIOL
CHEMBL1363|ARFORMOTEROL
CHEMBL1364144|METHYLPREDNISOLONE ACETATE
CHEMBL1364551|MINAPRINE HYDROCHLORIDE
CHEMBL136478|SODIUM NITROPRUSSIDE
CHEMBL1367605|RITODRINE HYDROCHLORIDE
CHEMBL1370561|AMINOPHYLLINE
CHEMBL1370|BUDESONIDE
CHEMBL1371200|CANRENOATE POTASSIUM
CHEMBL1371770|PIRIBEDIL
CHEMBL1371|CHLORZOXAZONE
CHEMBL1372950|NICERGOLINE
CHEMBL1372|OXIGLUTATIONE
CHEMBL1373254|CYCLOPENTHIAZIDE
CHEMBL1373|MODAFINIL
CHEMBL1375743|ZIPRASIDONE HYDROCHLORIDE
CHEMBL1378024|PROTIONAMIDE
CHEMBL137|METRONIDAZOLE
"CHEMBL1382627|SULFADIAZINE, SILVER"
CHEMBL13828|OXATOMIDE
CHEMBL1382|TOLTERODINE
CHEMBL1387|NORETHYNODREL
CHEMBL1388|MONOBENZONE
CHEMBL1389|LEVONORGESTREL
CHEMBL1393|SPIRONOLACTONE
CHEMBL1395|METHYLTESTOSTERONE
CHEMBL1396|VARENICLINE
CHEMBL1398126|AMILORIDE HYDROCHLORIDE
CHEMBL139835|CYPROTERONE ACETATE
CHEMBL1399|ANASTROZOLE
CHEMBL139|DICLOFENAC
CHEMBL1401|NITAZOXANIDE
CHEMBL1404|RANOLAZINE
CHEMBL14053|TRICHLOROACETIC ACID
CHEMBL1405|ESTRONE
CHEMBL14060|PHENOL
CHEMBL1408594|ALVERINE CITRATE
CHEMBL1409|FLUVOXAMINE MALEATE
CHEMBL1410808|CRESOL
CHEMBL1410|NONOXYNOL 9
CHEMBL1411731|TALAMPICILLIN HYDROCHLORIDE
CHEMBL1411979|METHAPYRILENE
CHEMBL141305|CYCLOFENIL
CHEMBL1417019|MITOXANTRONE HYDROCHLORIDE
CHEMBL1418176|METHANDROSTENOLONE
CHEMBL1421|DASATINIB
CHEMBL1423|PIMOZIDE
CHEMBL1425|MERCAPTOPURINE
CHEMBL142703|VILDAGLIPTIN
CHEMBL1428|NIMODIPINE
CHEMBL1429|DESMOPRESSIN
CHEMBL1431|METFORMIN
CHEMBL1433|DOXYCYCLINE ANHYDROUS
CHEMBL1434513|NOREPINEPHRINE BITARTRATE
CHEMBL1435|CEFAZOLIN
CHEMBL14370|REBOXETINE
CHEMBL14376|ILOPERIDONE
CHEMBL1437|NOREPINEPHRINE
CHEMBL1440|TETRACYCLINE
CHEMBL1441059|ALBUTEROL SULFATE
CHEMBL1442422|DIBENZEPIN
CHEMBL1444|LETROZOLE
CHEMBL1445|FLUOXYMESTERONE
CHEMBL1446650|MEBEVERINE HYDROCHLORIDE
CHEMBL144673|HEXETIDINE
CHEMBL1447476|BITHIONOLATE SODIUM
CHEMBL1447815|INDIUM CHLORIDE
CHEMBL1448187|FLUPHENAZINE HYDROCHLORIDE
CHEMBL1448|NICLOSAMIDE
CHEMBL1451116|IODOFORM
CHEMBL1451|TRIAMCINOLONE
CHEMBL1452696|FEPRAZONE
CHEMBL1453317|DIETHYLTOLUAMIDE
CHEMBL1455|ALTRETAMINE
CHEMBL1456|MYCOPHENOLATE MOFETIL
CHEMBL146095|GLAFENINE
CHEMBL1460|DIDANOSINE
CHEMBL1463345|CANRENONE
CHEMBL1464|WARFARIN
CHEMBL1465|PHENPROCOUMON
CHEMBL1466|DICUMAROL
CHEMBL1467|ALLOPURINOL
CHEMBL1471|APREPITANT
CHEMBL1472989|BISOPROLOL FUMARATE
CHEMBL1472|PROTIRELIN
CHEMBL1473|FLUTICASONE PROPIONATE
CHEMBL1474889|CLOBUTINOL
CHEMBL1475|TRIOXSALEN
CHEMBL1477036|DOCUSATE
CHEMBL1479848|ACETOMENAPHTHONE
CHEMBL1479|DANAZOL
CHEMBL1480987|CYCLANDELATE
CHEMBL1480|FELODIPINE
CHEMBL1481|GLIMEPIRIDE
CHEMBL1483|ALBENDAZOLE
CHEMBL1484251|CHLORHEXIDINE HYDROCHLORIDE
CHEMBL1484|NICARDIPINE
CHEMBL1485|ARGININE
CHEMBL1486|TENOFOVIR DISOPROXIL FUMARATE
CHEMBL1488|URACIL MUSTARD
CHEMBL1489|AZACITIDINE
CHEMBL1491|AMLODIPINE
CHEMBL1492500|DOTHIEPIN
CHEMBL1492|DIPHENYLPYRALINE
CHEMBL1493|FLAVOXATE
CHEMBL1497|BETAMETHASONE VALERATE
CHEMBL14|CARBACHOL
CHEMBL1501|FLUOCINONIDE
CHEMBL15023|TRIFLUPERIDOL
CHEMBL1502|PANTOPRAZOLE
CHEMBL1503|OMEPRAZOLE
CHEMBL1504|TRIAMCINOLONE ACETONIDE
CHEMBL1508|ESCITALOPRAM
CHEMBL1509|DROSPIRENONE
CHEMBL1511|ESTRADIOL VALERATE
CHEMBL1512677|AMYLMETACRESOL
CHEMBL1512|FLUNISOLIDE
CHEMBL1513|IRBESARTAN
CHEMBL1514715|ETHAMSYLATE
CHEMBL1515|METHIMAZOLE
CHEMBL1516474|TEGASEROD MALEATE
CHEMBL1517|OXYTETRACYCLINE
CHEMBL1518|PROPYLTHIOURACIL
CHEMBL1519|TRANDOLAPRIL
CHEMBL1521|ZALEPLON
CHEMBL1522|ESZOPICLONE
CHEMBL1523964|EPHEDRINE SULFATE
CHEMBL1524273|PHTHALYLSULFATHIAZOLE
CHEMBL15245|YOHIMBINE
CHEMBL1525|PERMETHRIN
CHEMBL1528134|BENZYDAMINE HYDROCHLORIDE
CHEMBL1528839|PHENFORMIN HYDROCHLORIDE
CHEMBL1529|DIPHENIDOL HYDROCHLORIDE
CHEMBL1530428|DEXAMETHASONE ACETATE
CHEMBL1531|ETONOGESTREL
CHEMBL1532|QUINETHAZONE
CHEMBL1533310|HISTAMINE DIHYDROCHLORIDE
CHEMBL1533|DESOGESTREL
CHEMBL1534525|MIBEFRADIL DIHYDROCHLORIDE
CHEMBL1534|RIBOFLAVIN
CHEMBL1536|ERGOCALCIFEROL
CHEMBL1540|PENCICLOVIR
CHEMBL1541|CEFIXIME
CHEMBL1542|AZATHIOPRINE
CHEMBL1544|LIOTHYRONINE
CHEMBL1549|HYDROCORTISONE CYPIONATE
CHEMBL154|NAPROXEN
CHEMBL1551365|ETHYL NITRITE [SPIRIT]
CHEMBL1551|URSODIOL
CHEMBL1554|DACTINOMYCIN
CHEMBL1555|GALANTAMINE HYDROBROMIDE
CHEMBL1557|DOPAMINE HYDROCHLORIDE
CHEMBL1558|PRAZOSIN HYDROCHLORIDE
CHEMBL1559|MICONAZOLE NITRATE
CHEMBL1560089|XANTHINOL NIACINATE
CHEMBL1560|CAPTOPRIL
CHEMBL1561|MIGLITOL
CHEMBL1562610|MECLOFENAMATE SODIUM
CHEMBL1563|DAUNORUBICIN HYDROCHLORIDE
CHEMBL1564|DIPHENYLPYRALINE HYDROCHLORIDE
CHEMBL1565476|APAZONE
CHEMBL1566|ACARBOSE
CHEMBL1567328|OMEPRAZOLE MAGNESIUM
CHEMBL15677|FENCLOFENAC
CHEMBL1567|SUNITINIB MALATE
CHEMBL1568057|METAPROTERENOL SULFATE
CHEMBL1568276|NAFCILLIN SODIUM
CHEMBL1569487|LORNOXICAM
CHEMBL1569|AMANTADINE HYDROCHLORIDE
CHEMBL157101|KETOCONAZOLE
CHEMBL1571863|ISOCONAZOLE
CHEMBL1571|TESTOLACTONE
CHEMBL1574|PHENTERMINE
CHEMBL15770|SULINDAC
CHEMBL1577|METHYCLOTHIAZIDE
CHEMBL1578|ANISOTROPINE METHYLBROMIDE
CHEMBL1580|PENTOSTATIN
CHEMBL1584|PIPERACETAZINE
CHEMBL1585|PIPOBROMAN
CHEMBL15870|INDOPROFEN
CHEMBL1587|POLYTHIAZIDE
CHEMBL1588|THIAMINE
CHEMBL1589|ACETOHEXAMIDE
CHEMBL1590946|CEFSULODIN SODIUM
CHEMBL1590|PSEUDOEPHEDRINE
CHEMBL1591|DEMECLOCYCLINE
CHEMBL1592101|BISMUTH SUBGALLATE
CHEMBL159226|MOXISYLYTE
CHEMBL1593558|DEBRISOQUIN SULFATE
CHEMBL1593906|LEVOPROPOXYPHENE NAPSYLATE
CHEMBL1596|CARBENICILLIN INDANYL
CHEMBL1597|DIMERCAPROL
CHEMBL1599768|PYRANTEL PAMOATE
CHEMBL159|VINBLASTINE
CHEMBL1601669|ALFACALCIDOL
CHEMBL1601|CEFONICID
CHEMBL1607273|CETIRIZINE HYDROCHLORIDE
CHEMBL16073|PHENACETIN
CHEMBL1607480|OXYTETRACYCLINE HYDROCHLORIDE
CHEMBL1607|TOPOTECAN HYDROCHLORIDE
CHEMBL160|CYCLOSPORINE
CHEMBL1611|PHENYTOIN SODIUM
CHEMBL1614701|SELUMETINIB
CHEMBL1614|DESLANOSIDE
CHEMBL1615369|DABIGATRAN ETEXILATE MESYLATE
CHEMBL1615372|LURASIDONE HYDROCHLORIDE
CHEMBL1615374|VILAZODONE HYDROCHLORIDE
CHEMBL1615779|IOBENGUANE I 131
CHEMBL1616|APOMORPHINE HYDROCHLORIDE
CHEMBL1617|RIFAXIMIN
CHEMBL1619|CLADRIBINE
CHEMBL161|CEFTRIAXONE
CHEMBL1620|DIPHENHYDRAMINE HYDROCHLORIDE
CHEMBL1621|PALIPERIDONE
CHEMBL1622|FOLIC ACID
CHEMBL1624|LEVOTHYROXINE
CHEMBL1625|OXYBENZONE
CHEMBL1626570|HEXOCYCLIUM METHYLSULFATE
CHEMBL1626|CLEMASTINE
CHEMBL1628227|DOXEPIN
CHEMBL1628234|DOXEPIN HYDROCHLORIDE
CHEMBL1628502|GABAPENTIN ENACARBIL
CHEMBL1632|CEPHALOTHIN SODIUM
CHEMBL1633|KETOTIFEN FUMARATE
CHEMBL1637|GEMCITABINE HYDROCHLORIDE
CHEMBL163|RITONAVIR
CHEMBL1642|IMATINIB MESYLATE
CHEMBL1643|RIBAVIRIN
CHEMBL1646|INDOCYANINE GREEN
CHEMBL16476|PRONETALOL
CHEMBL1648|ISRADIPINE
CHEMBL1650|CORTISONE ACETATE
CHEMBL1653|PHENIRAMINE MALEATE
CHEMBL1654|RISEDRONATE SODIUM
CHEMBL1657|TAZAROTENE
CHEMBL1659|CHLORPHENIRAMINE MALEATE
CHEMBL1660|RIFAPENTINE
CHEMBL1668|RESCINNAMINE
CHEMBL1670|MITOTANE
CHEMBL167150|TRICHLORFON
CHEMBL1671|PROPRANOLOL HYDROCHLORIDE
CHEMBL1676|FLUTICASONE FUROATE
CHEMBL1677|TACRINE HYDROCHLORIDE
CHEMBL1678|DONEPEZIL HYDROCHLORIDE
CHEMBL1680|OCTREOTIDE
CHEMBL1683544|ERIBULIN MESYLATE
CHEMBL1683|HYDROCORTISONE BUTYRATE
CHEMBL1684|BENDROFLUMETHIAZIDE
CHEMBL1685|DEZOCINE
CHEMBL1689|TOLAZOLINE HYDROCHLORIDE
CHEMBL1690|HYDROXYCHLOROQUINE SULFATE
CHEMBL1691|BETAXOLOL HYDROCHLORIDE
CHEMBL1692|IMIPRAMINE HYDROCHLORIDE
CHEMBL1693|DIETHYLPROPION HYDROCHLORIDE
CHEMBL1694|BENAZEPRIL HYDROCHLORIDE
CHEMBL1695|TIAGABINE HYDROCHLORIDE
CHEMBL1696|DESIPRAMINE HYDROCHLORIDE
CHEMBL1697737|CLOTIAZEPAM
CHEMBL1697843|METILDIGOXIN
CHEMBL1697|DILTIAZEM HYDROCHLORIDE
CHEMBL1698|BUPROPION HYDROCHLORIDE
CHEMBL169901|DEBRISOQUIN
CHEMBL1699|MEMANTINE HYDROCHLORIDE
CHEMBL16|PHENYTOIN
CHEMBL1700|SOTALOL HYDROCHLORIDE
CHEMBL1701|MEPERIDINE HYDROCHLORIDE
CHEMBL1702|ATOMOXETINE HYDROCHLORIDE
CHEMBL1703|METFORMIN HYDROCHLORIDE
CHEMBL1705709|SODIUM FEREDETATE
CHEMBL1705|CLONIDINE HYDROCHLORIDE
CHEMBL1706|NAPHAZOLINE HYDROCHLORIDE
CHEMBL1707|LOPERAMIDE HYDROCHLORIDE
CHEMBL1708|PAROXETINE HYDROCHLORIDE
CHEMBL170988|PHENFORMIN
CHEMBL1709|SERTRALINE HYDROCHLORIDE
CHEMBL1711|ISOPROTERENOL HYDROCHLORIDE
CHEMBL1712842|MEPAZINE ACETATE
CHEMBL1713|CHLORPROMAZINE HYDROCHLORIDE
CHEMBL1714|KETAMINE HYDROCHLORIDE
CHEMBL17157|TERFENADINE
CHEMBL1715|PIOGLITAZONE HYDROCHLORIDE
CHEMBL1716|CYPROHEPTADINE HYDROCHLORIDE
CHEMBL1717|TICLOPIDINE HYDROCHLORIDE
CHEMBL1718|NALOXONE HYDROCHLORIDE
CHEMBL1719|OLOPATADINE HYDROCHLORIDE
CHEMBL1720|PALONOSETRON HYDROCHLORIDE
CHEMBL1722209|TOLTERODINE TARTRATE
CHEMBL1722|METHYLPHENIDATE HYDROCHLORIDE
CHEMBL1723|ALFUZOSIN HYDROCHLORIDE
CHEMBL1724|MEPENZOLATE BROMIDE
CHEMBL1725730|LEVOMEPROMAZINE MALEATE
CHEMBL1726|NISOLDIPINE
CHEMBL1727|CEPHALEXIN
CHEMBL1728|LOMEFLOXACIN HYDROCHLORIDE
CHEMBL1729|CISAPRIDE
CHEMBL1730|CEFOTAXIME
CHEMBL1732|DIHYDROERGOTAMINE
CHEMBL1734|SOLIFENACIN
